"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
461207068,"Edward Dawkins","NZL","male","7/11/89","1.85",93,"cycling",0,1,0,"New Zealand"
430473716,"Edward Gal","NED","male","3/4/70","1.82",72,"equestrian",0,0,0,"Netherlands"
906594925,"Edward King","USA","male","6/14/89","1.94",77,"rowing",0,0,0,"United States"
773652223,"Edward Ling","GBR","male","3/7/83","1.8",80,"shooting",0,0,1,"United Kingdom"
596469056,"Edward Ockenden","AUS","male","4/3/87","1.8",73,"hockey",0,0,0,"Australia"
466051917,"Edwige Gwend","ITA","female","3/11/90","1.63",63,"judo",0,0,0,"Italy"
148140488,"Edwin Orlando Mosquera Roa","COL","male","7/26/85","1.65",69,"weightlifting",0,0,0,"Colombia"
40681851,"Edwina Bone","AUS","female","4/29/88","1.7",70,"hockey",0,0,0,"Australia"
776649642,"Edwina Tops-Alexander","AUS","female","3/29/74","1.64",50,"equestrian",0,0,0,"Australia"
103003016,"Edyta Dzieniszewska-Kierkla","POL","female","5/5/86","1.7",72,"canoe",0,0,0,"Poland"
32569642,"Edyta Jasinska","POL","female","11/28/86","1.77",68,"cycling",0,0,0,"Poland"
594266311,"Edzus Treimanis","LAT","male","4/21/88","1.83",82,"cycling",0,0,0,"Latvia"
249357704,"Eefje Muskens","NED","female","6/17/89","1.64",60,"badminton",0,0,0,"Netherlands"
416257556,"Eelco Sintnicolaas","NED","male","4/7/87","1.86",80,"athletics",0,0,0,"Netherlands"
583999455,"Eeseul Baek","KOR","female","10/4/94","1.75",72,"hockey",0,0,0,"Korea, South"
850581667,"Efthimios Mitas","GRE","male","5/15/85","1.9",105,"shooting",0,0,0,"Greece"
647057378,"Egle Balciunaite","LTU","female","10/31/88","1.76",63,"athletics",0,0,0,"Lithuania"
798534608,"Eglys Yahima de la Cruz","CUB","female","4/12/80","1.59",63,"shooting",0,0,0,"Cuba"
238009548,"Egor Kliuka","RUS","male","6/15/95","2.08",93,"volleyball",0,0,0,"Russia"
878921230,"Ehsan Hadadi","IRI","male","1/20/85","1.92",120,"athletics",0,0,0,"Iran"
797663283,"Eider Arevalo","COL","male","3/9/93","1.65",60,"athletics",0,0,0,"Colombia"
966174315,"Eike Onnen","GER","male","8/3/82","1.97",92,"athletics",0,0,0,"Germany"
407225209,"Eiki Takahashi","JPN","male","11/19/92","1.76",58,"athletics",0,0,0,"Japan"
246556488,"Eileen Grench","PAN","female","8/5/86","1.52",59,"fencing",0,0,0,"Panama"
787671034,"Eilidh Doyle","GBR","female","2/20/87","1.7",60,"athletics",0,0,1,"United Kingdom"
449582675,"Eilish McColgan","GBR","female","11/25/90","1.76",53,"athletics",0,0,0,"United Kingdom"
58235529,"Eirini-Marina Alexandri","AUT","female","9/15/97","1.71",50,"aquatics",0,0,0,"Austria"
395251162,"Eita Mori","JPN","male","4/13/83","1.73",76,"shooting",0,0,0,"Japan"
381623095,"Ejowvokoghene Oduduru","NGR","male","10/7/96","",70,"athletics",0,0,0,"Nigeria"
786450061,"Ekaterina Birlova","RUS","female","8/11/87","1.8",62,"volleyball",0,0,0,"Russia"
882206907,"Ekaterina Bukina","RUS","female","5/5/87","1.74",75,"wrestling",0,0,1,"Russia"
358786472,"Ekaterina Dyachenko","RUS","female","8/31/87","1.67",53,"fencing",1,0,0,"Russia"
409581513,"Ekaterina Ilina","RUS","female","3/7/91","1.74",60,"handball",1,0,0,"Russia"
323828574,"Ekaterina Ivanova Avramova","TUR","female","11/12/91","1.8",69,"aquatics",0,0,0,"Turkey"
516714653,"Ekaterina Karsten","BLR","female","6/2/72","1.85",81,"rowing",0,0,0,"Belarus"
121281813,"Ekaterina Khilko","UZB","female","3/25/82","1.63",50,"gymnastics",0,0,0,"Uzbekistan"
905380582,"Ekaterina Korshunova","RUS","female","5/24/88","1.61",69,"shooting",0,0,0,"Russia"
335759270,"Ekaterina Kosianenko","RUS","female","2/2/90","1.78",64,"volleyball",0,0,0,"Russia"
392249714,"Ekaterina Levina","ISR","female","2/1/97","1.68",52,"gymnastics",0,0,0,"Israel"
443958002,"Ekaterina Lisunova","RUS","female","10/6/89","1.75",64,"aquatics",0,0,1,"Russia"
257253481,"Ekaterina Makarova","RUS","female","6/7/88","1.8",67,"tennis",1,0,0,"Russia"
472046862,"Ekaterina Marennikova","RUS","female","4/29/82","1.76",70,"handball",1,0,0,"Russia"
892190184,"Ekaterina Petukhova","RUS","female","6/16/96","1.63",48,"aquatics",0,0,0,"Russia"
121727222,"Ekaterina Poplavskaya","BLR","female","5/7/87","1.69",61,"athletics",0,0,0,"Belarus"
814297240,"Ekaterina Prokofyeva","RUS","female","3/13/91","1.76",70,"aquatics",0,0,1,"Russia"
894255038,"Ekaterina Rabaya","RUS","female","11/6/93","1.58",60,"shooting",0,0,0,"Russia"
11854539,"Ekaterina Valkova","RUS","female","5/17/91","1.67",63,"judo",0,0,0,"Russia"
366635571,"Ekaterina Volkova","FIN","female","7/2/97","1.68",48,"gymnastics",0,0,0,"Finland"
881845310,"Ekaterina Voronina","UZB","female","2/16/92","1.73",65,"athletics",0,0,0,"Uzbekistan"
226774163,"Ekaterini Stefanidi","GRE","female","2/4/90","1.73",59,"athletics",1,0,0,"Greece"
359490730,"Ekenechukwu Ibekwe","NGR","male","7/19/85","2.1",100,"basketball",0,0,0,"Nigeria"
967379890,"Eko Yuli Irawan","INA","male","7/24/89","1.54",62,"weightlifting",0,1,0,"Indonesia"
45507177,"El Hadi Laameche","ALG","male","3/5/90","1.65",60,"athletics",0,0,0,"Algeria"
964251417,"El Hassan Elabbassi","BRN","male","4/13/84","1.71",61,"athletics",0,0,0,"Bahrain"
55190469,"El Mahadi Messaoudi","MAR","male","2/12/90","1.68",59,"wrestling",0,0,0,"Morocco"
153066900,"Elaheh Ahmadi","IRI","female","5/31/82","1.6",62,"shooting",0,0,0,"Iran"
715359899,"Elaine Thompson","JAM","female","6/28/92","1.67",57,"athletics",2,1,0,"Jamaica"
320218359,"Eldar Memisevic","QAT","male","6/21/92","1.78",77,"handball",0,0,0,"Qatar"
673973096,"Elder Torres","HON","male","4/14/95","1.76",69,"football",0,0,0,"Honduras"
969535461,"Eldred Henry","IVB","male","9/18/94","",95,"athletics",0,0,0,"British Virgin Islands"
777815800,"Elea Mariama Diarra","FRA","female","3/8/90","1.76",56,"athletics",0,0,0,"France"
513927497,"Eleanor Harvey","CAN","female","1/14/95","1.72",56,"fencing",0,0,0,"Canada"
518148894,"Eleanor Logan","USA","female","12/27/87","1.88",86,"rowing",1,0,0,"United States"
473616854,"Eleanor Patterson","AUS","female","5/22/96","1.82",65,"athletics",0,0,0,"Australia"
846855602,"Eleanor Watton","GBR","female","6/10/89","1.67",64,"hockey",0,0,0,"United Kingdom"
686764746,"Eleftherios Petrounias","GRE","male","11/30/90","1.64",62,"gymnastics",1,0,0,"Greece"
82665159,"Elena Allen","GBR","female","7/12/72","1.69",68,"shooting",0,0,0,"United Kingdom"
365519305,"Elena Berta","ITA","female","7/15/92","1.71",58,"sailing",0,0,0,"Italy"
869725095,"Elena Cecchini","ITA","female","5/25/92","1.68",55,"cycling",0,0,0,"Italy"
648308415,"Elena Delle Donne","USA","female","9/5/89","1.95",86,"basketball",1,0,0,"United States"
13567083,"Elena Ezhova","RUS","female","8/14/77","1.78",69,"volleyball",0,0,0,"Russia"
240603445,"Elena Lopez","ESP","female","10/4/94","1.69",51,"gymnastics",0,1,0,"Spain"
971991593,"Elena Maria Bonfanti","ITA","female","7/9/88","1.72",52,"athletics",0,0,0,"Italy"
806464803,"Elena Potapenko","KAZ","female","4/20/93","1.65",53,"modern pentathlon",0,0,0,"Kazakhstan"
38343268,"Elena Prokofyeva","RUS","female","8/2/94","1.69",54,"aquatics",1,0,0,"Russia"
763314251,"Elena Sergey Pirozhkova","USA","female","10/13/86","1.68",71,"wrestling",0,0,0,"United States"
160971394,"Elena Vesnina","RUS","female","8/1/86","1.76",66,"tennis",1,0,0,"Russia"
290451814,"Elena Wassen","GER","female","11/1/00","1.74",63,"aquatics",0,0,0,"Germany"
173424444,"Eleni Artymata","CYP","female","5/16/86","1.77",62,"athletics",0,0,0,"Cyprus"
820277604,"Eleni Doika","GRE","female","11/15/95","1.7",55,"gymnastics",0,0,0,"Greece"
178710310,"Eleonora Giorgi","ITA","female","9/14/89","1.62",52,"athletics",0,0,0,"Italy"
541439110,"Eleonora Lo Bianco","ITA","female","12/22/79","1.71",67,"volleyball",0,0,0,"Italy"
985507855,"Eli Dershwitz","USA","male","9/23/95","1.86",77,"fencing",0,0,0,"United States"
307747512,"Elia Viviani","ITA","male","2/7/89","1.77",70,"cycling",1,0,0,"Italy"
471696699,"Eliane Martins","BRA","female","5/26/86","1.6",49,"athletics",0,0,0,"Brazil"
28171198,"Eliane Saholinirina","MAD","female","3/20/82","1.54",46,"athletics",0,0,0,"Madagascar"
141627848,"Elias Malave","VEN","male","10/26/89","1.8",87,"archery",0,0,0,"Venezuela"
92990093,"Eliecith Palacios","COL","female","9/15/87","1.7",64,"athletics",0,0,0,"Colombia"
789410278,"Elif Jale Yesilirmak","TUR","female","7/30/86","1.64",58,"wrestling",0,0,0,"Turkey"
301067341,"Elijah Motonei Manangoi","KEN","male","1/5/93","1.85",62,"athletics",0,0,0,"Kenya"
678119617,"Elin Johansson","SWE","female","8/5/90","1.76",67,"taekwondo",0,0,0,"Sweden"
875252627,"Elin Rubensson","SWE","female","5/11/93","1.66",59,"football",0,1,0,"Sweden"
172321951,"Elina Mikhina","KAZ","female","7/16/94","1.7",55,"athletics",0,0,0,"Kazakhstan"
198751525,"Elina Svitolina","UKR","female","9/12/94","1.74",60,"tennis",0,0,0,"Ukraine"
731624234,"Elinah Phillip","IVB","female","4/3/00","1.64",50,"aquatics",0,0,0,"British Virgin Islands"
460751397,"Elinor Barker","GBR","female","9/7/94","1.68",56,"cycling",1,0,0,"United Kingdom"
287409075,"Elios Manzi","ITA","male","3/28/96","1.55",60,"judo",0,0,0,"Italy"
768759366,"Elis Guri","BUL","male","7/6/83","1.89",100,"wrestling",0,0,0,"Bulgaria"
613098347,"Elis Ligtlee","NED","female","6/28/94","1.85",90,"cycling",1,0,0,"Netherlands"
564832940,"Elisa Bozzo","ITA","female","5/8/87","1.7",59,"aquatics",0,0,0,"Italy"
757900456,"Elisa Longo Borghini","ITA","female","12/10/91","1.7",59,"cycling",0,0,1,"Italy"
12802833,"Elisa Meneghini","ITA","female","7/24/97","1.5",42,"gymnastics",0,0,0,"Italy"
732211683,"Elisa Queirolo","ITA","female","3/6/91","1.68",61,"aquatics",0,1,0,"Italy"
322088639,"Elisa Rigaudo","ITA","female","6/17/80","1.68",53,"athletics",0,0,0,"Italy"
7294908,"Elisa Vania Ravololoniaina","MAD","female","2/24/92","1.65",62,"weightlifting",0,0,0,"Madagascar"
668488790,"Elisa di Francisca","ITA","female","12/12/82","1.77",65,"fencing",0,1,0,"Italy"
299509346,"Elisabet Martinez","ESP","female","6/13/88","1.67",73,"rugby sevens",0,0,0,"Spain"
587801561,"Elisabeth Baldauf","AUT","female","8/3/90","1.75",62,"badminton",0,0,0,"Austria"
695086866,"Elisabeth Mandaba","CAF","female","6/7/89","1.33",53,"athletics",0,0,0,"Central African Republic"
4144486,"Elisabeth Seitz","GER","female","11/4/93","1.61",57,"gymnastics",0,0,0,"Germany"
880954077,"Elisavet Pesiridou","GRE","female","2/12/92","1.75",58,"athletics",0,0,0,"Greece"
608164942,"Elisbet Games","CUB","female","1/17/97","1.63",57,"aquatics",0,0,0,"Cuba"
855475470,"Elise Bussaglia","FRA","female","9/24/85","1.63",54,"football",0,0,0,"France"
721445990,"Elise Kellond-Knight","AUS","female","8/10/90","1.65",60,"football",0,0,0,"Australia"
606790581,"Eliska Klucinova","CZE","female","4/14/88","1.78",70,"athletics",0,0,0,"Czech Republic"
626906176,"Elissa Downie","GBR","female","7/20/99","1.58",58,"gymnastics",0,0,0,"United Kingdom"
163054373,"Elitsa Atanasova Yankova","BUL","female","9/18/94","1.51",48,"wrestling",0,0,1,"Bulgaria"
348703893,"Eliud Kipchoge","KEN","male","11/5/84","1.67",57,"athletics",1,0,0,"Kenya"
388879004,"Eliza McCartney","NZL","female","12/11/96","1.79",66,"athletics",0,0,1,"New Zealand"
826192606,"Elizabet Chavez","ESP","female","11/17/90","1.92",81,"handball",0,0,0,"Spain"
56829234,"Elizabeth Armitstead","GBR","female","12/18/88","1.68",55,"cycling",0,0,0,"United Kingdom"
993687711,"Elizabeth Beisel","USA","female","8/18/92","1.68",63,"aquatics",0,0,0,"United States"
602061131,"Elizabeth Bravo","ECU","female","1/30/87","1.6",49,"triathlon",0,0,0,"Ecuador"
972005688,"Elizabeth Cambage","AUS","female","8/18/91","2.03",98,"basketball",0,0,0,"Australia"
50104802,"Elizabeth Cui","NZL","female","8/12/97","1.59",58,"aquatics",0,0,0,"New Zealand"
218669819,"Elizabeth Gleadle","CAN","female","12/5/88","1.85",79,"athletics",0,0,0,"Canada"
800526632,"Elizabeth Gunson","NZL","female","7/9/89","1.62",62,"hockey",0,0,0,"New Zealand"
180787419,"Elizabeth Keddell","NZL","female","1/31/94","1.69",67,"hockey",0,0,0,"New Zealand"
33326551,"Elizabeth Madden","USA","female","11/20/63","1.68",63,"equestrian",0,1,0,"United States"
942647059,"Elizabeth Pinedo","ESP","female","5/13/81","1.75",68,"handball",0,0,0,"Spain"
819052934,"Elizabeth Thompson","NZL","female","12/8/94","1.75",71,"hockey",0,0,0,"New Zealand"
340978439,"Elizabeth Yin","SIN","female","8/8/91","1.67",70,"sailing",0,0,0,"Singapore"
87758456,"Elizbar Odikadze","GEO","male","6/14/89","1.87",105,"wrestling",0,0,0,"Georgia"
442945772,"Elke Karsten","ARG","female","5/15/95","1.75",65,"handball",0,0,0,"Argentina"
184528790,"Elke Vanhoof","BEL","female","12/16/91","1.63",60,"cycling",0,0,0,"Belgium"
1009342,"Ella Nelson","AUS","female","5/10/94","1.69",58,"athletics",0,0,0,"Australia"
657233215,"Ella Nicholas","COK","female","12/15/90","1.6",62,"canoe",0,0,0,"Cook Islands"
312672556,"Ellen Hogerwerf","NED","female","2/10/89","1.83",72,"rowing",0,0,0,"Netherlands"
769513585,"Ellen Hoog","NED","female","3/25/86","1.64",54,"hockey",0,1,0,"Netherlands"
970232379,"Ellen Sprunger","SUI","female","8/5/86","1.72",62,"athletics",0,0,0,"Switzerland"
667380122,"Ellen Tomek","USA","female","5/1/84","1.78",72,"rowing",0,0,0,"United States"
322522581,"Ellen van Dijk","NED","female","2/11/87","1.82",71,"cycling",0,0,0,"Netherlands"
579116180,"Ellia Green","AUS","female","2/20/93","1.72",75,"rugby sevens",1,0,0,"Australia"
163208975,"Ellie Carpenter","AUS","female","4/28/00","1.65",60,"football",0,0,0,"Australia"
191092318,"Ellie Faulkner","GBR","female","1/5/93","1.65",68,"aquatics",0,0,0,"United Kingdom"
164454907,"Elliot Giles","GBR","male","5/26/94","1.83",77,"athletics",0,0,0,"United Kingdom"
986117521,"Elliot van Strydonck","BEL","male","7/21/88","1.85",75,"hockey",0,1,0,"Belgium"
933444753,"Ellis Oreilly","IRL","female","2/23/98","1.64",63,"gymnastics",0,0,0,"Ireland"
579582876,"Elmar Gasimov","AZE","male","11/2/90","1.88",100,"judo",0,1,0,"Azerbaijan"
803655195,"Elmira Syzdykova","KAZ","female","2/5/92","1.72",69,"wrestling",0,0,1,"Kazakhstan"
285578745,"Elmurat Tasmuradov","UZB","male","12/12/91","1.6",59,"wrestling",0,0,1,"Uzbekistan"
699007358,"Elodie Clouvel","FRA","female","1/14/89","1.82",69,"modern pentathlon",0,1,0,"France"
557773110,"Elodie Guiglion","FRA","female","1/28/90","1.66",63,"rugby sevens",0,0,0,"France"
839282607,"Elodie Ravera-Scaramozzino","FRA","female","9/19/95","1.77",70,"rowing",0,0,0,"France"
310110976,"Elodie Thomis","FRA","female","8/13/86","1.68",60,"football",0,0,0,"France"
366176086,"Eloise Wellings","AUS","female","11/9/82","1.72",52,"athletics",0,0,0,"Australia"
339293257,"Elroy Gelant","RSA","male","8/25/86","1.75",61,"athletics",0,0,0,"South Africa"
95400560,"Els Rens","BEL","female","2/19/83","1.6",51,"athletics",0,0,0,"Belgium"
584020714,"Elsa Baquerizo McMillan","ESP","female","6/25/87","1.81",68,"volleyball",0,0,0,"Spain"
746327154,"Elsabeth Black","CAN","female","9/8/95","1.55",56,"gymnastics",0,0,0,"Canada"
388539796,"Elsie Uwamahoro","BDI","female","10/23/88","1.65",54,"aquatics",0,0,0,"Burundi"
396471467,"Elson Brechtefeld","NRU","male","3/2/94","1.55",56,"weightlifting",0,0,0,"Nauru"
405623057,"Elvin Mursaliyev","AZE","male","8/17/88","1.78",75,"wrestling",0,0,0,"Azerbaijan"
357059083,"Elvina Karimova","RUS","female","3/25/94","1.66",62,"aquatics",0,0,1,"Russia"
95609795,"Elvismar Rodriguez","VEN","female","2/14/97","1.78",70,"judo",0,0,0,"Venezuela"
584799839,"Elyane Boal","CPV","female","4/26/98","1.7",58,"gymnastics",0,0,0,"Cape Verde"
772515939,"Emanuel Andrade","VEN","male","9/11/96","1.89",76,"equestrian",0,0,0,"Venezuela"
829728385,"Emanuel Buchmann","GER","male","11/18/92","1.81",61,"cycling",0,0,0,"Germany"
655933510,"Emanuel Silva","POR","male","12/4/85","1.86",87,"canoe",0,0,0,"Portugal"
937016443,"Emanuele Birarelli","ITA","male","2/8/81","2.02",95,"volleyball",0,1,0,"Italy"
728574987,"Emanuele Gaudiano","ITA","male","6/30/86","1.75",70,"equestrian",0,0,0,"Italy"
268422927,"Emanuele Liuzzi","ITA","male","12/22/90","1.91",85,"rowing",0,0,0,"Italy"
677858337,"Emanuelle Lima","BRA","female","5/3/96","1.67",55,"gymnastics",0,0,0,"Brazil"
865724111,"Emel Dereli","TUR","female","2/25/96","1.81",110,"athletics",0,0,0,"Turkey"
987023518,"Emelda Piata Zessi","CMR","female","4/8/97","1.9",65,"volleyball",0,0,0,"Cameroon"
588334076,"Emelie Lundberg","SWE","female","3/10/93","1.73",74,"football",0,0,0,"Sweden"
174328356,"Emerson Duarte","BRA","male","10/18/71","1.82",80,"shooting",0,0,0,"Brazil"
414726536,"Emese Szasz","HUN","female","9/7/82","1.76",71,"fencing",1,0,0,"Hungary"
852099973,"Emi Nishikori","JPN","female","1/9/93","1.6",53,"hockey",0,0,0,"Japan"
87680964,"Emil Larsen","DEN","male","6/22/91","1.83",79,"football",0,0,0,"Denmark"
514462575,"Emil Milev","USA","male","5/2/68","1.78",83,"shooting",0,0,0,"United States"
974556928,"Emilce Sosa","ARG","female","9/11/87","1.77",72,"volleyball",0,0,0,"Argentina"
782571227,"Emilee Cherry","AUS","female","11/2/92","1.68",70,"rugby sevens",1,0,0,"Australia"
348572893,"Emilia Ankiewicz","POL","female","11/22/90","1.78",64,"athletics",0,0,0,"Poland"
202538392,"Emilia Appelqvist","SWE","female","2/11/90","1.68",65,"football",0,1,0,"Sweden"
43289045,"Emilia Fahlin","SWE","female","10/24/88","1.76",62,"cycling",0,0,0,"Sweden"
136493766,"Emilia Pikkarainen","FIN","female","10/11/92","1.73",56,"aquatics",0,0,0,"Finland"
743555148,"Emiliano Grillo","ARG","male","9/14/92","1.78",78,"golf",0,0,0,"Argentina"
699500168,"Emiliano Lasa","URU","male","1/25/90","1.8",75,"athletics",0,0,0,"Uruguay"
561775789,"Emilie Andeol","FRA","female","10/30/87","1.7",97,"judo",1,0,0,"France"
339081349,"Emilie Fournel","CAN","female","10/26/86","1.55",59,"canoe",0,0,0,"Canada"
466069449,"Emilie Menuet","FRA","female","9/27/91","1.55",44,"athletics",0,0,0,"France"
702824407,"Emily Batty","CAN","female","6/16/88","1.61",48,"cycling",0,0,0,"Canada"
146940230,"Emily Diamond","GBR","female","6/11/91","1.73",58,"athletics",0,0,1,"United Kingdom"
265521340,"Emily Infeld","USA","female","3/21/90","1.63",49,"athletics",0,0,0,"United States"
746574483,"Emily Morley","BAH","female","12/6/93","1.53",70,"rowing",0,0,0,"Bahamas"
736663132,"Emily Overholt","CAN","female","10/4/97","1.7",60,"aquatics",0,0,1,"Canada"
345975199,"Emily Regan","USA","female","6/10/88","1.88",80,"rowing",1,0,0,"United States"
905464042,"Emily Rogers","AUS","female","3/25/98","1.73",52,"aquatics",0,0,0,"Australia"
651596941,"Emily Scarratt","GBR","female","2/8/90","1.81",79,"rugby sevens",0,0,0,"United Kingdom"
817845839,"Emily Scott","GBR","female","6/30/92","1.65",60,"rugby sevens",0,0,0,"United Kingdom"
75025673,"Emily Seebohm","AUS","female","6/5/92","1.8",70,"aquatics",0,1,0,"Australia"
763142277,"Emily Smith","AUS","female","7/28/92","1.59",55,"hockey",0,0,0,"Australia"
688367620,"Emily Sonnett","USA","female","11/25/93","1.68",60,"football",0,0,0,"United States"
914565471,"Emily van Egmond","AUS","female","7/12/93","1.79",70,"football",0,0,0,"Australia"
297385649,"Emma Berglund","SWE","female","12/19/88","1.72",63,"football",0,1,0,"Sweden"
469541944,"Emma Coburn","USA","female","10/19/90","1.73",54,"athletics",0,0,1,"United States"
325186756,"Emma Dyke","NZL","female","6/30/95","1.81",68,"rowing",0,0,0,"New Zealand"
763495268,"Emma Hinze","GER","female","9/17/97","1.68",63,"cycling",0,0,0,"Germany"
87473289,"Emma Johansson","SWE","female","9/23/83","1.68",54,"cycling",0,1,0,"Sweden"
322314005,"Emma Jorgensen","DEN","female","1/30/96","1.69",70,"canoe",0,1,0,"Denmark"
717137601,"Emma Larsson","SWE","female","11/15/98","1.47",40,"gymnastics",0,0,0,"Sweden"
661638106,"Emma McKeon","AUS","female","5/24/94","1.8",60,"aquatics",1,2,1,"Australia"
833886353,"Emma Moffatt","AUS","female","9/7/84","1.71",57,"triathlon",0,0,0,"Australia"
493087174,"Emma Pooley","GBR","female","10/3/82","1.57",50,"cycling",0,0,0,"United Kingdom"
79453290,"Emma Robinson","NZL","female","9/26/94","1.8",72,"aquatics",0,0,0,"New Zealand"
327389917,"Emma Tonegato","AUS","female","3/20/95","1.65",63,"rugby sevens",1,0,0,"Australia"
831117796,"Emma Twigg","NZL","female","3/1/87","1.82",76,"rowing",0,0,0,"New Zealand"
737526128,"Emmaculate Msipa","ZIM","female","6/7/92","1.68",59,"football",0,0,0,"Zimbabwe"
867271718,"Emmanouil Mylonakis","GRE","male","4/9/85","1.85",75,"aquatics",0,0,0,"Greece"
585502953,"Emmanuel Lebesson","FRA","male","4/24/88","1.8",75,"table tennis",0,0,0,"France"
904221545,"Emmanuel Lucenti","ARG","male","11/23/84","1.73",81,"judo",0,0,0,"Argentina"
686447847,"Emmanuel Stockbroekx","BEL","male","12/23/93","1.89",88,"hockey",0,1,0,"Belgium"
291735162,"Emmanuel Vanluchene","BEL","male","12/9/92","1.8",75,"aquatics",0,0,0,"Belgium"
578388383,"Emmanuel Zapata","ARG","male","10/7/86","1.8",80,"modern pentathlon",0,0,0,"Argentina"
238544524,"Emre Zafer Barnes","TUR","male","11/7/88","1.78",73,"athletics",0,0,0,"Turkey"
333123827,"Enas Mostafa Youssef Ahmed","EGY","female","1/1/89","1.65",69,"wrestling",0,0,0,"Egypt"
